,epoch,n_steps,avg_reward,avg_score,n_episodes,avg_q_value
444,445,2235000,10.0,19.285714285714285,7,2.7040699691057206
445,446,2240000,10.714285714285714,20.428571428571427,7,2.716554955482483
446,447,2245000,12.833333333333334,20.333333333333332,6,2.716554955482483
447,448,2250000,14.6,24.4,5,2.74075674482584
448,449,2255000,11.428571428571429,19.0,7,2.74075674482584
449,450,2260000,11.666666666666666,23.166666666666668,6,2.7122582100987436
450,451,2265000,10.142857142857142,19.428571428571427,7,2.7122582100987436
451,452,2270000,8.75,16.375,8,2.734726626491547
452,453,2275000,13.5,25.0,6,2.734726626491547
453,454,2280000,10.428571428571429,17.142857142857142,7,2.7172696292996408
454,455,2285000,9.0,17.0,7,2.7172696292996408
455,456,2290000,9.857142857142858,17.0,7,2.663628589308262
456,457,2295000,9.666666666666666,16.666666666666668,6,2.663628589308262
457,458,2300000,3.0,9.5,10,2.6259064792037012
458,459,2305000,1.25,6.5,12,2.6259064792037012
459,460,2310000,8.125,15.375,8,2.6297515435814858
460,461,2315000,7.625,16.75,8,2.6297515435814858
461,462,2320000,12.5,21.5,6,2.61703726221323
462,463,2325000,13.833333333333334,25.333333333333332,6,2.61703726221323
463,464,2330000,10.714285714285714,21.285714285714285,7,2.614892198431492
464,465,2335000,11.0,20.0,6,2.614892198431492
465,466,2340000,9.428571428571429,17.0,7,2.624771003496647
466,467,2345000,11.333333333333334,20.833333333333332,6,2.624771003496647
467,468,2350000,8.75,17.125,8,2.604790743112564
468,469,2355000,11.285714285714286,20.142857142857142,7,2.604790743112564
469,470,2360000,9.142857142857142,16.285714285714285,7,2.6297763944029806
470,471,2365000,8.0,15.571428571428571,7,2.6297763944029806
471,472,2370000,10.714285714285714,19.571428571428573,7,2.621595706439018
472,473,2375000,9.428571428571429,17.428571428571427,7,2.621595706439018
473,474,2380000,11.333333333333334,19.333333333333332,6,2.628461447393894
474,475,2385000,9.714285714285714,17.285714285714285,7,2.628461447393894
475,476,2390000,6.777777777777778,13.11111111111111,9,2.6081224964976313
476,477,2395000,3.909090909090909,9.181818181818182,11,2.6081224964976313
477,478,2400000,11.0,22.5,6,2.592584887087345
478,479,2405000,9.714285714285714,18.571428571428573,7,2.592584887087345
479,480,2410000,13.166666666666666,22.166666666666668,6,2.562057464134693
480,481,2415000,10.0,20.571428571428573,7,2.562057464134693
481,482,2420000,10.428571428571429,21.0,7,2.571329299509525
482,483,2425000,12.833333333333334,23.333333333333332,6,2.571329299509525
483,484,2430000,14.5,28.0,6,2.541691752374172
484,485,2435000,14.8,25.8,5,2.541691752374172
485,486,2440000,12.333333333333334,20.833333333333332,6,2.5412402339935305
486,487,2445000,11.333333333333334,19.333333333333332,6,2.5412402339935305
487,488,2450000,14.166666666666666,26.666666666666668,6,2.55420949883461
488,489,2455000,11.666666666666666,18.166666666666668,6,2.55420949883461
489,490,2460000,11.833333333333334,19.833333333333332,6,2.559607574725151
490,491,2465000,15.0,24.8,5,2.559607574725151
491,492,2470000,11.166666666666666,20.166666666666668,6,2.584085905110836
492,493,2475000,14.333333333333334,23.333333333333332,6,2.584085905110836
493,494,2480000,14.166666666666666,24.666666666666668,6,2.610344270849228
494,495,2485000,14.333333333333334,27.333333333333332,6,2.610344270849228
495,496,2490000,11.714285714285714,21.0,7,2.6183972906708717
496,497,2495000,17.2,29.4,5,2.6183972906708717
497,498,2500000,10.857142857142858,21.0,7,2.6310204667210577
498,499,2505000,13.166666666666666,23.166666666666668,6,2.6310204667210577
499,500,2510000,11.0,20.714285714285715,7,2.653483373749256
500,501,2515000,12.0,22.0,6,2.653483373749256
501,502,2520000,3.7,9.3,10,2.657678628873825
502,503,2525000,2.4,7.4,10,2.657678628873825
503,504,2530000,10.0,17.142857142857142,7,2.6463757163763044
504,505,2535000,13.333333333333334,23.333333333333332,6,2.6463757163763044
505,506,2540000,12.333333333333334,23.833333333333332,6,2.652530290532112
506,507,2545000,12.5,22.0,6,2.652530290532112
507,508,2550000,13.833333333333334,22.833333333333332,6,2.687785918331146
508,509,2555000,16.0,26.4,5,2.687785918331146
509,510,2560000,9.285714285714286,19.0,7,2.7134878688097
510,511,2565000,13.833333333333334,23.833333333333332,6,2.7134878688097
511,512,2570000,9.857142857142858,17.857142857142858,7,2.7035666396260263
512,513,2575000,14.0,24.0,6,2.7035666396260263
513,514,2580000,10.571428571428571,19.428571428571427,7,2.701405351293087
514,515,2585000,12.142857142857142,23.571428571428573,7,2.701405351293087
515,516,2590000,14.0,25.0,6,2.704076628637314
516,517,2595000,14.4,23.6,5,2.704076628637314
517,518,2600000,11.0,20.714285714285715,7,2.6919770776033403
518,519,2605000,13.5,24.0,6,2.6919770776033403
519,520,2610000,13.833333333333334,23.333333333333332,6,2.7112311978816988
520,521,2615000,10.571428571428571,20.285714285714285,7,2.7112311978816988
521,522,2620000,17.6,27.4,5,2.6941403517842293
522,523,2625000,15.0,24.8,5,2.6941403517842293
523,524,2630000,15.333333333333334,25.833333333333332,6,2.6865199880361557
524,525,2635000,12.666666666666666,22.666666666666668,6,2.6865199880361557
525,526,2640000,11.142857142857142,20.428571428571427,7,2.670399062144756
526,527,2645000,11.833333333333334,21.333333333333332,6,2.670399062144756
527,528,2650000,11.285714285714286,21.0,7,2.6710580907821657
528,529,2655000,11.571428571428571,19.142857142857142,7,2.6710580907821657
529,530,2660000,11.571428571428571,23.0,7,2.6332365891337393
530,531,2665000,11.714285714285714,23.142857142857142,7,2.6332365891337393
531,532,2670000,8.714285714285714,16.714285714285715,7,2.609358275461197
532,533,2675000,10.0,17.571428571428573,7,2.609358275461197
533,534,2680000,12.666666666666666,20.166666666666668,6,2.5719868154525756
534,535,2685000,15.333333333333334,27.833333333333332,6,2.5719868154525756
535,536,2690000,15.8,29.2,5,2.5664184972286224
536,537,2695000,11.5,21.5,6,2.5664184972286224
537,538,2700000,15.0,27.8,5,2.553241232097149
538,539,2705000,13.0,21.5,6,2.553241232097149
539,540,2710000,2.1818181818181817,7.181818181818182,11,2.546807390367985
540,541,2715000,2.0,7.0,11,2.546807390367985
541,542,2720000,9.0,17.0,6,2.5078122609138487
542,543,2725000,10.142857142857142,21.142857142857142,7,2.5078122609138487
543,544,2730000,15.0,26.5,6,2.5324468081474305
544,545,2735000,13.0,27.0,6,2.5324468081474305
545,546,2740000,11.714285714285714,19.714285714285715,7,2.5575607504487037
546,547,2745000,14.5,24.5,6,2.5575607504487037
547,548,2750000,14.4,24.2,5,2.5908565783143045
548,549,2755000,10.285714285714286,17.428571428571427,7,2.5908565783143045
549,550,2760000,15.0,27.2,5,2.5990631409406664
550,551,2765000,16.6,28.8,5,2.5990631409406664
551,552,2770000,11.5,19.0,6,2.6348725360631944
552,553,2775000,9.857142857142858,16.571428571428573,7,2.6348725360631944
553,554,2780000,14.0,24.0,6,2.654730356824398
554,555,2785000,13.666666666666666,25.166666666666668,6,2.654730356824398
555,556,2790000,13.0,23.5,6,2.683044176018238
556,557,2795000,16.8,25.4,5,2.683044176018238
557,558,2800000,8.25,18.125,8,2.6954446201920508
558,559,2805000,15.5,28.5,6,2.6954446201920508
559,560,2810000,8.25,15.875,8,2.6807154856443405
560,561,2815000,9.571428571428571,16.714285714285715,7,2.6807154856443405
561,562,2820000,7.0,13.125,8,2.6684578897714615
562,563,2825000,6.625,14.625,8,2.6684578897714615
563,564,2830000,13.5,21.5,6,2.6705849256038667
564,565,2835000,14.0,24.0,6,2.6705849256038667
565,566,2840000,20.5,37.5,4,2.7015931876182555
566,567,2845000,12.5,23.5,6,2.7015931876182555
567,568,2850000,2.4166666666666665,7.666666666666667,12,2.7124749205112457
568,569,2855000,3.727272727272727,9.0,11,2.7124749205112457
569,570,2860000,15.6,30.8,5,2.6852271343111993
570,571,2865000,14.833333333333334,26.833333333333332,6,2.6852271343111993
571,572,2870000,11.333333333333334,19.333333333333332,6,2.6753549802303316
572,573,2875000,18.0,32.0,5,2.6753549802303316
573,574,2880000,15.5,26.5,6,2.6609338172316552
574,575,2885000,10.857142857142858,18.0,7,2.6609338172316552
575,576,2890000,7.0,13.5,8,2.631654243373871
576,577,2895000,3.6,9.2,10,2.631654243373871
577,578,2900000,14.166666666666666,22.666666666666668,6,2.7001917597174643
578,579,2905000,15.5,28.0,6,2.7001917597174643
579,580,2910000,17.0,32.2,5,2.6896981044054034
580,581,2915000,13.8,24.2,5,2.6896981044054034
581,582,2920000,15.666666666666666,29.166666666666668,6,2.6843827046871187
582,583,2925000,15.5,27.5,6,2.6843827046871187
583,584,2930000,10.142857142857142,18.571428571428573,7,2.688456804215908
584,585,2935000,9.857142857142858,17.428571428571427,7,2.688456804215908
585,586,2940000,15.0,30.5,6,2.6850755101561545
586,587,2945000,11.571428571428571,23.428571428571427,7,2.6850755101561545
587,588,2950000,11.833333333333334,20.833333333333332,6,2.7119319673061373
588,589,2955000,12.666666666666666,22.666666666666668,6,2.7119319673061373
589,590,2960000,14.833333333333334,24.833333333333332,6,2.7356439699649813
590,591,2965000,15.166666666666666,27.666666666666668,6,2.7356439699649813
591,592,2970000,9.0,14.857142857142858,7,2.7145121725082397
592,593,2975000,11.166666666666666,20.666666666666668,6,2.7145121725082397
593,594,2980000,14.0,24.0,6,2.6884666798353196
594,595,2985000,14.166666666666666,30.166666666666668,6,2.6884666798353196
595,596,2990000,14.166666666666666,25.666666666666668,6,2.6960404886960982
596,597,2995000,14.5,27.0,6,2.6960404886960982
597,598,3000000,13.333333333333334,26.333333333333332,6,2.7122205087304114
598,599,3005000,16.4,30.4,5,2.7122205087304114
599,600,3010000,10.571428571428571,19.857142857142858,7,2.7411916727662087
600,601,3015000,11.333333333333334,21.833333333333332,6,2.7411916727662087
601,602,3020000,11.714285714285714,21.428571428571427,7,2.778541022670269
602,603,3025000,18.2,29.2,5,2.778541022670269
603,604,3030000,13.0,24.0,6,2.76029358792305
604,605,3035000,13.166666666666666,22.166666666666668,6,2.76029358792305
605,606,3040000,3.3636363636363638,9.181818181818182,11,2.7847921630620958
606,607,3045000,1.3076923076923077,6.3076923076923075,13,2.7847921630620958
607,608,3050000,15.2,24.4,5,2.7793364839434624
608,609,3055000,11.428571428571429,21.142857142857142,7,2.7793364839434624
609,610,3060000,12.0,23.857142857142858,7,2.76172569886446
610,611,3065000,14.666666666666666,24.166666666666668,6,2.76172569886446
